student_id,attendance,study_hours,internal_marks,prev_marks,assignment_score,sleep_hours,participation,test_avg,backlogs,final_marks
1698,64.83382544212722,4.498911265486297,53.82248344523974,38.866213459642125,79.22441848070162,5.2674109358310846,0,50.32888606004671,0,79.39633131548764
1699,82.70861774488372,5.399692108511604,63.42548438654564,66.67343842514826,88.0536708180019,6.928811180433006,0,66.08563273422338,1,100.0
1700,77.69372672909397,3.665918948835089,74.19186112374935,72.7607909169097,47.66073603339673,5.043953506653566,1,76.92161057690504,0,91.09566012558774
1701,80.25945148910338,5.59775794857158,64.617588071222,73.37794533241123,66.31006992466449,7.103733016190222,0,20.0,0,91.99357934204826
1702,82.33780695221495,6.1789251182292695,61.74261789294715,43.30057748828053,76.70055416213717,7.128078696900249,0,58.29163460483714,1,92.94590940888337
1703,84.52082202842655,2.6255186213898707,65.87555436226843,50.14447144474014,78.80586301891803,4.8387955948160775,1,64.66033804795438,1,79.15861289625657
1704,91.64549762934334,2.7446189443055804,55.94211603144568,74.91837353612432,70.09822986706808,8.049818606328339,1,62.055595733813504,2,76.33225530940177
1705,81.14727985392769,3.7894374116419955,59.85191109735443,48.57359443976031,78.13635954298152,7.013609294415222,1,86.85652739341108,1,75.91111265927931
1706,71.38113518072187,4.461419002283795,33.71311341642494,55.504559150035284,57.865541606113,7.249698021444869,0,48.14148312615673,0,73.96487647516162
1707,85.08860551804096,3.2131494793494237,79.60589346278552,83.63813714252954,93.36858148477535,5.741334798457228,0,55.682611348321565,0,100.0
1708,100.0,6.028304018300717,69.48196670482643,59.283011244228156,84.88942154469144,7.122379118473119,1,36.26196460537328,2,100.0
1709,73.0104938042614,4.636100292277677,53.39816233949855,49.09838793249236,49.82608319402242,7.626393449722066,0,87.65429976909718,0,81.13065145742746
1710,60.38206042994038,4.05917057236111,93.48102472032858,46.83573964705642,53.873454278248666,6.401391600995323,0,61.305647860868,2,78.24453261196392
1711,91.60621003930459,1.8461357141972088,66.30524720588579,64.99078994377783,54.296173748396406,8.50192245924836,1,58.4238666794494,0,75.43112788262795
1712,73.19428254069602,2.0262762753587396,49.45784642037205,40.00277987284187,80.16954956344793,6.544064634912938,1,64.21275976533929,0,81.90107450505629
1713,42.409956809789456,4.4215138754227095,77.85106132205688,56.289960541553725,50.729083503737996,7.640785800452474,0,74.54353742645486,1,71.36547419820246
1714,87.71132515725633,0.8011065607677459,70.97072324763894,64.99845802485032,65.03463498687879,6.793008807258655,0,70.21045105274187,0,80.34779651894968
1715,66.97007721069116,5.518956114466108,70.91869978226329,79.48724730821502,76.82056594625162,7.085521532856868,1,100.0,1,93.47709131121819
1716,73.64200076543759,3.7627692334415195,58.61366593022614,70.01322120554994,69.00751098180348,4.828667732365227,0,71.80903832605662,0,85.4998469941337
1717,79.97970495853522,8.8646394543921,71.75743585667053,49.28902323026732,73.88331273569058,6.871053738215363,1,58.02131856246378,1,100.0
1718,77.857495196686,7.461874375924166,61.07362564668358,77.6762897634558,54.01295932976863,5.765024898742734,1,56.579648937140796,0,100.0
1719,85.6417772570856,3.727826396128725,73.33912177468764,55.50727443678784,78.92281560095867,5.653601694222313,1,59.10861571374787,0,84.98475925620585
1720,68.46770444145236,3.8404944962030276,36.42583318984042,41.46445466925887,60.80182161286005,8.244103184465978,1,42.47244613055243,0,72.57720280150359
1721,82.69658697264124,5.493372271003045,58.49189805531216,57.41937961101791,65.13070488403088,6.286229751937651,0,65.59796311237379,0,94.35997652567538
1722,71.10679983624124,6.554758914877056,90.83232646712293,81.57253801718554,73.56597591858979,5.496698169024503,0,76.75202159313376,1,100.0
1723,86.08215721331254,1.5429564138459746,53.49398816899549,62.478600750973875,71.54617332296272,6.140868371891125,1,55.79954599065146,0,78.66410729745337
1724,84.23051226019581,1.3204368019679702,55.942425537602205,60.1878279649468,70.3597002852339,5.199549771078086,1,52.88929915573833,0,65.3926240629377
1725,60.96841946933107,3.066947791668428,58.28057992325037,84.5581746705428,58.74059767034866,7.93388446819627,1,87.73917719441351,0,88.24261496224689
1726,91.28973174262549,4.874106374760797,46.77790796167035,38.52967729418359,65.50675883201211,5.804319255833485,1,43.602752650682525,0,80.36893348349669
1727,66.96054832328927,4.745310385761396,31.875788356576216,40.71601328920842,70.03275386255554,7.029299933943669,1,33.98272435284048,0,77.32386331699017
1728,87.12086697421718,5.604657182475775,61.541204022145806,35.762302935497516,49.37372150249372,7.856106714210325,1,47.70647084528926,0,89.17328966891554
1729,80.50930970102011,2.200453707452038,67.03789136122485,65.58972279720082,63.06200550529932,5.999847318785271,1,41.893509243135554,0,74.51788798923829
1730,100.0,0.5257842055466853,64.21242397192022,62.49739690672687,75.81519818549269,7.032022432272786,1,70.79339096156873,1,70.63746463140606
1731,71.64801026442221,5.287021292953218,62.826821570781696,83.14104550919664,50.83845094231986,5.46991394509557,1,59.589432493256396,0,96.18510036172249
1732,69.76024805822703,2.757705590552148,65.64561306275581,63.652126157051555,87.3487247739136,8.945769569113684,0,61.704694324642404,2,78.93581816498434
1733,74.708705911684,0.9722682034170429,80.34262207326147,53.93764260781046,89.04419893899764,7.4363801346166225,1,82.2940126546216,0,78.86599407196618
1734,70.45230325748587,4.217595618939073,62.143307211061746,60.026923093171604,51.32274136059871,6.307393561239194,1,54.629977082558355,0,76.20029296750249
1735,86.99912852913076,5.189763532328016,56.38876134369096,61.76561127691437,90.36429449575209,5.727166269111036,0,76.62634117618461,0,100.0
1736,50.75534087345118,3.816914301818084,60.783117726678704,34.923580900077496,67.84627616931799,6.386003447160373,1,87.66984198804805,0,72.67597840697331
1737,59.194763712804686,3.313227420726266,73.69020139635164,100.0,76.27771838735582,6.160016277648481,1,58.165062529795094,0,81.33448645706795
1738,58.9829561763121,3.7609566517811404,86.18040317814874,67.79806527152867,62.5502342180763,8.452944553999506,1,76.05534283334471,1,79.5454352099911
1739,89.25461387960364,3.4441258563988257,55.57784391246233,63.150124620338836,83.84567240840143,5.274465277785097,0,61.3727313120653,0,85.67540713154096
1740,100.0,1.977929332089749,66.48400680543325,69.2274597641787,76.09141028273001,6.634801423290203,1,78.86147193261183,1,77.39911380928851
1741,73.43326172193792,2.9279789845143522,70.07536162903939,70.64116470879907,57.78770115103595,6.48166193336629,0,41.4276621863559,0,68.37291352965464
1742,72.46767415214984,4.781919857520721,50.111329899067655,57.89169771746352,52.52197000052067,6.382589699655131,1,40.317316323119805,0,73.50264275104395
1743,76.05078244669772,4.48251781206475,65.30625750819377,50.53138295638949,48.09546347186166,6.391383345061658,0,59.13098427638689,0,87.58444510142476
1744,92.42817453912286,4.252089708950231,43.01489213986858,68.99176029482555,72.81912664649134,6.383929189879517,1,51.666127864103444,2,70.36835346788341
1745,61.089702987141386,2.5072772772199308,38.46424544390902,65.78566260797179,78.58707117669604,7.3730660663320995,1,57.24936335855172,0,68.82930784350192
1746,78.57553474102178,3.7277452567964993,70.50119611838386,47.85164851365888,79.76448518169163,7.108984446492435,0,61.707101263292905,1,92.12524161762286
1747,89.62796444673644,0.734402430335718,59.24187888003826,81.28553417050895,68.23028358088933,6.918911611372787,1,75.80020297754378,0,78.2310155914553
1748,82.51641254909768,4.267714995828085,68.03420611431828,64.40028054484475,52.64505316503454,4.0,1,58.88509132151098,0,90.02270291442647
1749,77.84372424898115,6.143286561720351,64.73157534487476,70.94729043401446,59.768878029643254,6.7997948741631635,0,52.6420803406537,0,91.76589895348735
1750,90.01569138850712,1.7888018019368417,50.35399927004304,80.87881331519878,87.28522958442889,4.844360639829917,0,59.72729934861652,1,87.02387224748992
1751,34.451515605011444,3.121108490023367,64.32118547053496,60.32833231747252,62.73057153099878,7.146320163135825,0,53.46282080290074,1,61.74364501116213
1752,85.16812979296361,4.493660168065194,46.50348042477717,64.75428010476173,72.15126446022214,7.974497367570515,0,50.989917469059286,0,84.97949515106302
1753,65.18886475308864,5.879263951641225,85.86458537002102,72.15040857759175,53.86524274637669,5.573760887411449,1,40.80474779634547,1,95.80827293668472
1754,47.54050654715314,3.3276630755497756,44.66044482710054,49.12708374299922,75.04874568188552,6.238219277657294,1,66.04217174331617,0,70.61469075944015
1755,82.66803899287471,2.9616245061011552,62.06322093547128,60.81077494269002,63.134731574813834,5.9006442949470035,0,56.4694144010442,2,71.11609028380278
1756,95.60487817744436,1.046615286375875,49.36592617929127,61.883228799767224,85.70069070663645,7.735431775756801,1,79.49418108852008,1,73.10376006078221
1757,72.93827228058463,4.155157193962159,73.55631760041193,45.659121724749085,81.6033655931022,6.595027885272073,1,43.28905861911589,1,78.77245637127466
1758,89.29311820804408,7.063114060215616,60.02852943077745,94.76455183010818,62.5644108013765,8.228329380566333,0,56.868746674281816,1,100.0
1759,99.18417386982968,4.416037692947014,57.219999205681845,38.89059834761396,68.10003958978506,6.913754202947388,0,92.19360830988123,0,98.43326503218957
1760,94.72371680376071,3.96658153122443,77.79802317577332,40.52844144469263,61.73325639939057,6.742450180635819,0,50.90585724353226,0,85.26752662026176
1761,99.59946794057089,4.483123466150478,65.44145887516328,79.71339863555369,48.70850205182485,6.568206782602837,1,61.45200121855814,0,91.3991321007697
1762,86.13191236607838,3.983361994077097,72.74966668903951,70.69899376194813,57.13836355679175,7.317992099257337,1,46.76234025761947,0,85.11959593921203
1763,76.13150458352389,2.780478441609805,50.280110952238026,44.61052773778833,72.9732599158123,4.762313801754656,1,44.773587308285286,0,65.09131163068783
1764,50.97051282154247,5.234919873516558,43.9277458410874,69.10933522652539,74.87889247344373,6.58534395552051,0,88.20966474631518,0,81.18717984490219
1765,71.30906267805076,4.338642284667632,66.608119430602,82.01775667495964,72.22821855388959,6.429953556272035,1,67.56559238955721,0,94.30835744886473
1766,62.35130107025712,4.026419877900486,60.21730466757903,59.546054136045214,65.47400419062046,7.225418827157766,1,67.00518257356435,0,87.62127510354975
1767,100.0,2.536950959082625,74.39652008680916,98.98234350111873,83.99599908581479,6.312298394125963,1,39.55525647325666,0,95.99691396553287
1768,72.36171281351496,5.955261897902139,63.801373210061755,34.139072836979466,70.95312856841406,5.46126556583733,1,70.38112082162455,0,81.74717900485552
1769,76.84807210176729,4.997054117999665,68.07613008851945,70.40735180788653,80.54880742143921,6.507350674919699,1,82.3613291899074,1,94.10668542473404
1770,83.27228064060701,3.170618743949047,40.64926205088135,77.49792504331505,43.39337301696222,5.417159471131656,1,82.24215591242795,0,75.90514550618171
1771,75.65403669558681,5.502737280522906,93.32655409421385,73.3701585240787,20.0,4.574737787412515,1,75.02499844409242,1,94.48804475659928
1772,100.0,3.2536437424221893,62.53637022451952,56.934664100315274,74.2568204175712,7.227122481485493,0,48.057716336068935,0,84.10345961909069
1773,65.66025957398323,2.8269947612334443,75.46380455508799,55.64337776983276,48.62851519417766,7.079061572694671,1,69.69685125789488,0,81.9557035658385
1774,77.91911182855864,2.8604453237795693,52.458624946705605,66.66217756630886,66.81322445930417,6.967090943993575,1,75.01377440714911,0,81.82496054597898
1775,63.86294121452927,1.3433971703678633,69.6201485332601,72.23631729978104,65.46854438463092,7.802928421945811,1,38.08334622366648,0,58.8801473115923
1776,55.19966233168941,4.707313570627308,45.457328547128824,69.03710154423545,93.81100903623306,5.834968109696074,1,48.180806127773224,0,77.92876402146831
1777,65.82346363642071,1.2532826824924745,71.78101757389507,75.60086836190084,75.9999482941541,5.068885857228745,1,78.32235982615163,0,79.10105375281316
1778,74.44444804427383,2.157334253101356,59.66038873421251,44.71695064399897,72.4878854019801,6.4299702231919555,0,78.14068665007893,0,77.97229534319644
1779,68.5604666322411,0.8866179863822001,65.43785755903352,56.58343531314548,82.5548673195051,6.15249970029409,0,41.771254495679116,0,60.12928323524306
1780,64.61368530189216,3.8708954608136605,75.46961045195147,45.89976101814369,75.52746380258559,5.657704283229931,1,76.92532188903759,1,75.29215082571551
1781,53.90523804492249,3.774519309592192,46.5118953316958,54.208308358707875,63.134845105173504,6.420150846512204,0,66.42955098730427,0,75.1454897970245
1782,73.75341641056959,3.509955680220454,54.73262404080805,75.22831337721458,86.0721389538184,5.888394853795416,0,76.71513431910728,0,82.19104669717044
1783,52.42919438953497,2.436133457994136,71.85986421630149,61.61975881087843,53.35374808167589,4.663994716643169,1,55.48218014849088,0,63.252246872507186
1784,86.40083945534404,2.2416493698450397,96.4733221182012,99.10288744724654,74.84870781300343,6.05882330920624,1,74.67775244721354,0,95.72937445793501
1785,76.23659629401755,4.696554795319861,62.92876498007777,62.90109550784575,46.78645308795534,5.363624833296143,0,77.65743161728437,2,77.81650245125692
1786,53.13672750802604,3.1741721024372684,73.86704176885898,60.895378208696044,73.05915786273992,6.731648071610922,0,59.729975968164325,0,75.26897604905935
1787,70.36186384425204,4.474537482304217,63.3954279521228,61.59274379160325,72.89484462659394,5.843965241759345,1,65.26628819259929,0,85.5197214782394
1788,63.71765391614125,2.6721269708136663,94.1336839213445,50.43286960710096,95.14682442871994,7.611631474141052,0,55.272175557430195,0,85.78403714641092
1789,79.78761765628771,4.271594114156623,38.79167499552116,59.132450814336096,46.52539159837331,8.103866067267866,1,89.77458423028818,0,81.2055724233003
1790,95.10675669034717,5.954917055974096,66.41931567004038,76.91682040667469,60.98669236219281,7.179381373011906,0,63.19592091011351,0,100.0
1791,46.872412955313834,4.879248700589175,40.616839496569085,61.70956002191659,82.34023639861216,4.94897381801668,1,51.16963512234227,2,66.20761042287769
1792,76.72539118721126,3.3813792726752796,27.401426441949248,48.09810405174793,75.02975884595962,8.005195998879039,1,54.26261129187875,0,73.09855324063167
1793,72.5980080665004,4.385798455533891,69.46193079676725,46.12373069282047,72.70457577006255,8.075720450373765,1,66.9015590171317,0,93.03956259352839
1794,85.07010114675698,3.6390022382046805,67.09246694221189,53.24697162501235,55.65796445562191,6.518790511307941,0,76.29996757667317,0,92.02762636764838
1795,78.19794942356533,4.0118202770420925,60.72744593386698,61.107951516163205,61.13772477862857,7.822926160335532,1,44.96259732274217,0,88.56087348866616
1796,63.72046002391771,3.5115834217772446,63.407088649403704,77.90379803214392,88.67561512334885,5.9483248619533216,1,92.71490004413673,0,97.06043074385363
1797,70.21419096500072,3.7534971911719133,100.0,39.89267037950345,69.22736209369108,4.633754065150411,0,69.63012941083424,0,92.80785210796479
1798,63.05961214794766,4.318140029611262,61.127372929528484,55.202605831668656,75.6303954421671,5.739715561378406,1,71.99683959454119,0,84.49460633920822
1799,91.14010707897897,2.509961950627074,72.65186541875113,62.164650291526186,68.27217506835281,8.229300866044756,1,63.54215684264845,0,83.8329534359983
1800,75.31967473007913,2.4761817595150326,55.25952770579178,32.49441348555848,52.25371727125352,5.008920076388526,1,65.28888451026688,0,66.406819389939
